gene	RCP	LCP
g3068	  0.975	  0.975
g3069	  0.000	  0.000
g3070	  0.115	  0.609
g3071	  0.000	  0.000
g3072	  0.000	  0.000
g3073	  0.865	  0.914
g3074	  0.845	  0.997
g3075	  0.493	  0.993
g3076	  0.986	  0.993
g3077	  0.678	  0.963
g3078	  0.968	  0.968
g3079	  0.449	  0.449
g3080	  0.037	  0.481
g3081	  0.745	  0.995
g3082	  0.000	  0.000
g3083	  0.985	  0.993
g3084	  0.305	  0.997
g3085	  0.000	  0.000
g3086	  0.000	  0.000
g3087	  0.705	  1.000
g3088	  0.999	  0.999
g3089	  0.316	  0.992
g3090	  0.000	  0.000
g3091	  0.972	  0.972
g3092	  0.000	  0.000
g3093	  0.986	  1.000
g3094	  0.000	  0.000
g3095	  0.389	  0.787
g3096	  0.000	  0.000
g3097	  0.998	  0.998
g3098	  0.849	  0.991
g3099	  0.538	  0.838
g3100	  0.000	  0.000
g3101	  0.749	  1.000
g3102	  0.000	  0.000
g3103	  0.000	  0.000
g3104	  0.357	  0.357
g3105	  0.438	  0.553
g3106	  0.000	  0.000
g3107	  0.957	  0.995
g3108	  0.000	  0.000
g3109	  0.299	  1.000
g3110	  1.000	  1.000
g3111	  0.887	  0.999
g3112	  0.000	  0.000
g3113	  0.989	  0.989
g3114	  0.310	  0.310
g3115	  0.000	  0.000
g3116	  0.059	  0.108
g3117	  0.805	  0.815
g3118	  0.274	  0.762
g3119	  0.921	  1.000
g3120	  0.000	  0.000
g3121	  0.799	  0.995
g3122	  1.000	  1.000
g3123	  0.842	  0.997
g3124	  0.623	  0.820
g3125	  0.721	  1.000
g3126	  0.058	  0.095
g3127	  0.000	  0.000
g3128	  0.129	  0.988
g3129	  0.000	  0.000
g3130	  0.003	  0.082
g3131	  0.630	  0.995
g3132	  0.963	  1.000
g3133	  0.590	  0.945
g3134	  0.000	  0.000
g3135	  0.999	  0.999
g3136	  0.029	  0.725
g3137	  0.000	  0.000
g3138	  0.000	  0.000
g3139	  0.000	  0.000
g3140	  0.758	  0.840
g3141	  0.533	  0.533
g3142	  0.868	  0.868
g3143	  0.000	  0.000
g3144	  0.379	  0.993
g3145	  0.960	  0.960
g3146	  0.000	  0.000
g3147	  0.205	  0.221
g3148	  0.593	  0.998
g3149	  0.000	  0.000
g3150	  0.070	  0.070
g3151	  0.000	  0.000
g3152	  0.997	  0.997
g3153	  0.957	  0.957
g3154	  0.000	  0.000
g3155	  0.956	  0.998
g3156	  0.899	  0.909
g3157	  0.964	  0.964
g3158	  0.997	  0.997
g3159	  0.012	  0.038
g3160	  0.000	  0.000
g3161	  0.999	  0.999
g3162	  0.392	  0.392
g3163	  0.000	  0.000
g3164	  0.568	  0.568
g3165	  0.943	  0.994
g3166	  0.766	  0.988
g3167	  1.000	  1.000
g3168	  0.995	  0.995
g3169	  0.389	  1.000
g3170	  0.893	  0.896
g3171	  0.998	  0.998
g3172	  0.000	  0.000
g3173	  0.853	  0.999
g3174	  0.980	  0.994
g3175	  0.000	  0.000
g3176	  1.000	  1.000
g3177	  0.000	  0.000
g3178	  0.616	  1.000
g3179	  1.000	  1.000
g3180	  1.000	  1.000
g3181	  0.999	  0.999
g3182	  0.032	  0.090
g3183	  1.000	  1.000
g3184	  0.998	  0.998
g3185	  0.989	  0.998
g3186	  0.668	  1.000
g3187	  0.865	  0.960
g3188	  0.924	  0.995
g3189	  0.410	  0.997
g3190	  0.997	  0.997
g3191	  0.983	  0.993
g3192	  0.871	  0.871
g3193	  0.000	  0.000
g3194	  0.999	  0.999
g3195	  0.000	  0.000
g3196	  0.839	  0.917
g3197	  0.687	  0.987
g3198	  0.697	  1.000
g3199	  0.281	  0.998
g3200	  0.000	  0.000
g3201	  0.024	  0.423
g3202	  0.000	  0.000
g3203	  0.735	  0.825
g3204	  0.000	  0.000
g3205	  0.047	  0.078
g3206	  0.000	  0.000
g3207	  0.990	  0.990
g3208	  0.999	  0.999
g3209	  1.000	  1.000
g3210	  0.022	  0.552
g3211	  0.798	  0.999
g3212	  0.000	  0.000
g3213	  0.741	  1.000
g3214	  0.000	  0.000
g3215	  0.564	  0.999
g3216	  0.000	  0.000
g3217	  0.997	  0.997
g3218	  0.511	  0.533
g3219	  0.994	  0.994
g3220	  0.000	  0.000
g3221	  0.000	  0.000
g3222	  0.740	  0.999
g3223	  0.994	  0.998
g3224	  0.301	  0.301
g3225	  0.000	  0.000
g3226	  0.568	  0.994
g3227	  0.000	  0.000
g3228	  0.769	  0.769
g3229	  0.999	  0.999
g3230	  0.951	  0.997
g3231	  0.964	  1.000
g3232	  0.255	  0.997
g3233	  0.000	  0.000
g3234	  0.000	  0.000
g3235	  0.000	  0.000
g3236	  0.931	  0.931
g3237	  0.000	  0.000
g3238	  0.335	  0.985
g3239	  0.002	  0.009
g3240	  0.816	  0.993
g3241	  0.985	  0.985
g3242	  0.994	  0.994
g3243	  0.000	  0.000
g3244	  0.433	  0.550
g3245	  0.927	  0.927
g3246	  0.000	  0.000
g3247	  0.972	  0.998
g3248	  0.000	  0.000
g3249	  0.040	  0.260
g3250	  0.864	  0.995
g3251	  0.337	  1.000
g3252	  0.000	  0.000
g3253	  0.675	  0.675
g3254	  0.802	  0.971
g3255	  0.000	  0.000
g3256	  0.996	  1.000
g3257	  0.733	  0.989
g3258	  0.000	  0.000
g3259	  0.330	  0.999
g3260	  0.000	  0.000
g3261	  0.000	  0.000
g3262	  0.990	  0.999
g3263	  0.839	  0.996
g3264	  0.868	  0.868
g3265	  0.985	  0.998
g3266	  0.936	  0.938
g3267	  0.631	  0.999
g3268	  0.999	  0.999
g3269	  0.134	  0.999
g3270	  0.928	  1.000
g3271	  0.762	  0.999
g3272	  0.897	  0.999
g3273	  0.551	  0.996
g3274	  0.861	  0.908
g3275	  0.000	  0.000
g3276	  0.706	  0.996
g3277	  0.218	  0.390
g3278	  0.996	  1.000
g3279	  0.978	  1.000
g3280	  0.242	  0.997
g3281	  0.000	  0.000
g3282	  1.000	  1.000
g3283	  0.000	  0.000
g3284	  0.000	  0.000
g3285	  0.802	  0.993
g3286	  0.902	  0.962
g3287	  0.000	  0.000
g3288	  0.510	  1.000
g3289	  0.596	  0.997
g3290	  0.320	  0.320
g3291	  0.996	  0.996
g3292	  0.000	  0.000
g3293	  0.998	  0.998
g3294	  0.640	  1.000
g3295	  0.810	  0.910
g3296	  0.620	  0.970
g3297	  0.000	  0.000
g3298	  0.000	  0.000
g3299	  0.000	  0.000
g3300	  0.000	  0.000
g3301	  0.000	  0.000
g3302	  0.868	  0.868
g3303	  0.484	  0.505
g3304	  0.996	  0.996
g3305	  0.000	  0.000
g3306	  0.860	  0.860
g3307	  0.760	  0.760
g3308	  0.000	  0.000
g3309	  0.804	  0.999
g3310	  0.766	  0.994
g3311	  0.056	  0.181
g3312	  0.774	  0.999
g3313	  0.000	  0.000
g3314	  0.999	  0.999
g3315	  0.000	  0.000
g3316	  0.107	  0.996
g3317	  0.699	  0.997
g3318	  0.281	  0.995
g3319	  0.997	  0.997
g3320	  0.544	  0.991
g3321	  0.812	  0.962
g3322	  0.978	  0.998
g3323	  0.000	  0.000
g3324	  0.923	  0.984
g3325	  0.000	  0.000
g3326	  0.994	  0.994
g3327	  0.770	  0.959
g3328	  0.000	  0.000
g3329	  0.440	  0.995
g3330	  0.987	  0.998
g3331	  0.646	  0.703
g3332	  0.000	  0.000
g3333	  0.409	  0.568
g3334	  0.934	  0.995
g3335	  0.763	  0.846
g3336	  0.938	  1.000
g3337	  0.649	  0.948
g3338	  0.604	  1.000
g3339	  0.995	  0.995
g3340	  0.256	  0.996
g3341	  0.000	  0.000
g3342	  0.995	  0.995
g3343	  0.958	  0.998
g3344	  0.161	  1.000
g3345	  0.995	  0.995
g3346	  0.791	  0.955
g3347	  0.224	  0.998
g3348	  0.540	  0.990
g3349	  0.931	  0.990
g3350	  0.000	  0.000
g3351	  0.984	  0.998
g3352	  0.873	  0.873
g3353	  0.095	  0.095
g3354	  0.710	  0.917
g3355	  0.655	  0.999
g3356	  0.838	  0.971
g3357	  0.833	  0.996
g3358	  0.788	  0.995
g3359	  0.000	  0.000
g3360	  0.082	  0.654
g3361	  0.475	  0.992
g3362	  0.687	  0.998
g3363	  0.718	  0.931
g3364	  0.182	  0.305
g3365	  0.000	  0.000
g3366	  0.671	  0.996
g3367	  0.000	  0.000
g3368	  0.090	  0.261
g3369	  0.963	  0.989
g3370	  0.000	  0.000
g3371	  0.801	  0.970
g3372	  0.997	  0.997
g3373	  0.000	  0.000
g3374	  0.012	  0.018
g3375	  0.984	  0.991
g3376	  0.637	  1.000
g3377	  0.996	  0.996
g3378	  0.000	  0.000
g3379	  0.950	  0.999
g3380	  0.000	  0.000
g3381	  1.000	  1.000
g3382	  0.000	  0.000
g3383	  0.013	  0.013
g3384	  0.843	  0.987
g3385	  0.988	  0.988
g3386	  0.293	  0.925
g3387	  0.944	  0.981
g3388	  0.746	  1.000
g3389	  0.629	  0.991
g3390	  0.943	  0.943
g3391	  0.988	  1.000
g3392	  0.465	  1.000
g3393	  0.000	  0.000
g3394	  0.228	  0.279
g3395	  0.984	  0.994
g3396	  0.300	  0.990
g3397	  1.000	  1.000
g3398	  0.000	  0.000
g3399	  0.805	  0.981
g3400	  0.988	  0.998
g3401	  0.224	  0.301
g3402	  0.585	  0.640
g3403	  0.659	  0.995
g3404	  0.000	  0.000
g3405	  0.758	  0.759
g3406	  0.093	  0.998
g3407	  0.000	  0.000
g3408	  0.413	  0.999
g3409	  0.945	  0.998
g3410	  0.047	  0.969
g3411	  0.999	  0.999
g3412	  0.001	  0.010
g3413	  0.189	  0.643
g3414	  0.996	  0.996
g3415	  0.291	  1.000
g3416	  0.000	  0.000
g3417	  0.792	  0.998
g3418	  0.565	  0.996
g3419	  0.999	  0.999
g3420	  0.555	  0.996
g3421	  1.000	  1.000
g3422	  0.968	  1.000
g3423	  0.000	  0.000
g3424	  0.973	  0.973
g3425	  0.339	  0.998
g3426	  0.977	  0.990
g3427	  0.902	  0.962
g3428	  0.000	  0.000
g3429	  0.792	  0.996
g3430	  0.999	  0.999
g3431	  0.992	  0.999
g3432	  0.974	  0.985
g3433	  0.916	  0.954
g3434	  0.000	  0.000
g3435	  0.998	  0.998
g3436	  1.000	  1.000
g3437	  0.015	  0.020
g3438	  0.984	  0.995
g3439	  0.000	  0.000
g3440	  0.828	  0.834
g3441	  0.000	  0.000
g3442	  0.853	  0.940
g3443	  0.000	  0.000
g3444	  0.000	  0.000
g3445	  0.081	  0.996
g3446	  0.631	  0.996
g3447	  0.996	  0.996
g3448	  0.961	  1.000
g3449	  1.000	  1.000
g3450	  0.890	  0.900
g3451	  0.999	  0.999
g3452	  0.906	  0.971
g3453	  0.882	  0.933
g3454	  0.996	  0.996
g3455	  0.849	  0.986
g3456	  0.000	  0.000
g3457	  0.768	  0.987
g3458	  1.000	  1.000
g3459	  0.000	  0.000
g3460	  1.000	  1.000
g3461	  0.000	  0.000
g3462	  0.000	  0.000
g3463	  0.859	  0.997
g3464	  0.281	  0.999
g3465	  0.000	  0.000
g3466	  0.000	  0.000
g3467	  0.997	  0.997
g3468	  0.000	  0.000
g3469	  0.791	  0.791
g3470	  0.998	  0.998
g3471	  1.000	  1.000
g3472	  0.607	  0.998
g3473	  0.011	  0.107
g3474	  0.082	  0.102
g3475	  0.722	  0.735
g3476	  0.822	  0.996
g3477	  0.437	  0.437
g3478	  0.870	  0.998
g3479	  0.037	  0.053
g3480	  0.000	  0.000
g3481	  0.730	  0.844
g3482	  0.970	  0.997
g3483	  0.956	  0.984
g3484	  0.089	  0.999
g3485	  0.795	  0.993
g3486	  0.653	  0.998
g3487	  0.894	  0.969
g3488	  0.027	  0.040
g3489	  0.581	  0.995
g3490	  0.569	  0.987
g3491	  0.996	  0.996
g3492	  0.000	  0.000
g3493	  0.000	  0.000
g3494	  0.977	  0.999
g3495	  0.998	  0.998
g3496	  0.964	  0.964
g3497	  0.998	  0.998
g3498	  0.096	  0.998
g3499	  0.980	  0.981
g3500	  0.941	  0.998
g3501	  0.046	  0.243
g3502	  1.000	  1.000
g3503	  0.784	  0.995
g3504	  0.999	  0.999
g3505	  0.490	  0.574
g3506	  0.770	  1.000
g3507	  0.865	  0.865
g3508	  0.014	  0.014
g3509	  0.000	  0.000
g3510	  0.790	  0.996
g3511	  0.157	  1.000
g3512	  0.000	  0.000
g3513	  0.563	  0.998
g3514	  0.000	  0.000
g3515	  0.215	  0.999
g3516	  0.000	  0.000
g3517	  0.000	  0.000
g3518	  0.092	  0.122
g3519	  0.916	  1.000
g3520	  0.000	  0.000
g3521	  0.154	  0.176
g3522	  0.992	  0.998
g3523	  0.939	  0.989
g3524	  0.589	  0.996
g3525	  0.678	  0.995
g3526	  0.739	  0.999
g3527	  0.000	  0.000
g3528	  0.728	  0.835
g3529	  0.500	  0.999
g3530	  0.000	  0.000
g3531	  0.000	  0.000
g3532	  0.004	  0.996
g3533	  0.888	  1.000
g3534	  0.171	  0.692
g3535	  0.884	  0.884
g3536	  0.905	  0.905
g3537	  0.000	  0.000
g3538	  1.000	  1.000
g3539	  0.000	  0.000
g3540	  0.930	  0.976
g3541	  0.731	  0.974
g3542	  0.909	  0.988
g3543	  0.640	  0.835
g3544	  0.930	  0.930
g3545	  0.982	  1.000
g3546	  0.517	  0.979
g3547	  0.000	  0.000
g3548	  0.033	  0.999
g3549	  0.999	  0.999
g3550	  0.908	  0.999
g3551	  0.999	  0.999
g3552	  0.864	  0.996
g3553	  0.000	  0.000
g3554	  0.000	  0.000
g3555	  0.000	  0.000
g3556	  0.992	  0.992
g3557	  0.000	  0.000
g3558	  0.969	  0.979
g3559	  0.977	  0.989
g3560	  0.866	  0.866
g3561	  1.000	  1.000
g3562	  0.709	  0.973
g3563	  0.971	  0.998
g3564	  0.987	  0.999
g3565	  0.720	  0.998
g3566	  0.943	  0.959
g3567	  0.000	  0.000
g3568	  0.272	  0.319
g3569	  0.000	  0.000
g3570	  0.894	  0.995
g3571	  0.000	  0.000
g3572	  1.000	  1.000
g3573	  0.928	  0.929
g3574	  1.000	  1.000
g3575	  0.134	  0.142
g3576	  0.021	  0.235
g3577	  0.006	  0.043
g3578	  0.000	  0.000
g3579	  0.540	  0.747
g3580	  0.933	  0.983
g3581	  0.000	  0.000
g3582	  0.821	  0.987
g3583	  0.424	  0.994
g3584	  0.996	  0.996
g3585	  0.987	  0.987
g3586	  0.641	  0.641
g3587	  0.998	  0.998
g3588	  1.000	  1.000
g3589	  0.994	  0.994
g3590	  0.949	  0.994
g3591	  0.877	  0.999
g3592	  0.225	  0.315
g3593	  0.601	  0.999
g3594	  0.269	  0.991
g3595	  0.084	  0.084
g3596	  0.000	  0.000
g3597	  0.999	  0.999
g3598	  0.000	  0.000
g3599	  0.056	  0.082
g3600	  0.638	  0.999
g3601	  0.973	  0.973
g3602	  0.553	  1.000
g3603	  0.961	  0.994
g3604	  0.376	  0.992
g3605	  0.866	  0.998
g3606	  0.000	  0.000
g3607	  0.835	  0.999
g3608	  0.998	  0.998
g3609	  0.000	  0.000
g3610	  0.797	  0.989
g3611	  0.656	  0.950
g3612	  0.261	  0.987
g3613	  0.000	  0.000
g3614	  0.957	  0.957
g3615	  0.889	  0.998
g3616	  0.239	  1.000
g3617	  0.934	  0.994
g3618	  0.000	  0.000
g3619	  0.993	  0.993
g3620	  0.759	  0.759
g3621	  0.311	  0.359
g3622	  0.989	  0.989
g3623	  0.904	  0.916
g3624	  0.765	  0.774
g3625	  0.339	  1.000
g3626	  0.991	  0.997
g3627	  0.997	  0.997
g3628	  0.999	  0.999
g3629	  0.000	  0.000
g3630	  0.995	  0.999
g3631	  0.774	  0.958
g3632	  1.000	  1.000
g3633	  1.000	  1.000
g3634	  0.978	  0.998
g3635	  0.001	  0.007
g3636	  0.942	  0.996
g3637	  0.000	  0.000
g3638	  0.996	  0.999
g3639	  0.001	  0.011
g3640	  0.924	  0.985
g3641	  0.011	  0.998
g3642	  0.103	  0.551
g3643	  0.000	  0.000
g3644	  0.747	  1.000
g3645	  1.000	  1.000
g3646	  0.999	  0.999
g3647	  1.000	  1.000
g3648	  0.889	  0.898
g3649	  0.000	  0.000
g3650	  0.942	  0.942
g3651	  0.271	  0.271
g3652	  0.061	  1.000
g3653	  0.889	  0.983
g3654	  0.152	  1.000
g3655	  0.915	  0.995
g3656	  0.000	  0.000
g3657	  0.701	  0.970
g3658	  0.908	  0.996
g3659	  0.672	  1.000
g3660	  0.000	  0.000
g3661	  0.000	  0.000
g3662	  0.252	  0.985
g3663	  0.997	  0.997
g3664	  1.000	  1.000
g3665	  0.990	  0.994
g3666	  0.993	  0.993
g3667	  0.000	  0.000
g3668	  0.915	  0.962
g3669	  0.783	  0.997
g3670	  0.848	  0.999
g3671	  0.079	  0.082
g3672	  0.798	  0.999
g3673	  0.000	  0.000
g3674	  0.455	  0.924
g3675	  0.635	  0.999
g3676	  1.000	  1.000
g3677	  0.965	  0.969
g3678	  0.111	  1.000
g3679	  0.370	  0.370
g3680	  0.816	  0.987
g3681	  0.712	  1.000
g3682	  0.028	  0.028
g3683	  0.000	  0.000
g3684	  0.986	  0.997
g3685	  0.000	  0.000
g3686	  0.913	  0.913
g3687	  0.642	  0.990
g3688	  0.000	  0.000
g3689	  0.000	  0.000
g3690	  0.003	  0.013
g3691	  1.000	  1.000
g3692	  0.000	  0.000
g3693	  0.023	  0.023
g3694	  0.901	  0.901
g3695	  0.378	  0.996
g3696	  0.983	  0.997
g3697	  0.987	  0.998
g3698	  0.999	  0.999
g3699	  0.000	  0.000
g3700	  0.997	  0.997
g3701	  0.995	  0.995
g3702	  0.750	  0.834
g3703	  0.872	  0.872
g3704	  0.000	  0.000
g3705	  0.852	  0.996
g3706	  0.000	  0.000
g3707	  0.998	  0.998
g3708	  0.998	  0.998
g3709	  0.000	  0.000
g3710	  1.000	  1.000
g3711	  0.531	  0.727
g3712	  0.985	  0.990
g3713	  0.986	  0.986
g3714	  0.872	  0.882
g3715	  1.000	  1.000
g3716	  0.994	  0.994
g3717	  0.109	  0.109
g3718	  0.835	  0.943
g3719	  0.994	  0.994
g3720	  0.157	  1.000
g3721	  0.000	  0.000
g3722	  0.000	  0.000
g3723	  0.000	  0.000
g3724	  0.601	  0.807
g3725	  0.994	  0.994
g3726	  0.000	  0.000
g3727	  0.000	  0.000
g3728	  0.998	  0.998
g3729	  0.820	  0.902
g3730	  0.997	  0.997
g3731	  0.723	  0.999
g3732	  0.881	  1.000
g3733	  0.995	  0.995
g3734	  1.000	  1.000
g3735	  1.000	  1.000
g3736	  0.738	  0.738
g3737	  0.000	  0.000
g3738	  0.927	  0.927
g3739	  0.043	  0.186
g3740	  0.580	  0.997
g3741	  0.000	  0.000
g3742	  0.000	  0.000
g3743	  0.398	  0.999
g3744	  0.997	  0.997
g3745	  0.012	  0.045
g3746	  0.684	  0.854
g3747	  0.200	  0.980
g3748	  0.992	  0.992
g3749	  0.809	  1.000
g3750	  0.000	  0.000
g3751	  0.620	  0.911
g3752	  0.995	  0.995
g3753	  0.000	  0.000
g3754	  0.017	  0.017
g3755	  0.435	  0.999
g3756	  0.005	  0.005
g3757	  0.995	  0.995
g3758	  0.797	  0.904
g3759	  0.974	  0.998
g3760	  0.968	  0.998
g3761	  1.000	  1.000
g3762	  0.829	  0.996
g3763	  0.948	  0.959
g3764	  0.717	  0.890
g3765	  0.984	  0.984
g3766	  0.878	  0.932
g3767	  0.987	  1.000
g3768	  0.965	  0.981
g3769	  0.997	  0.997
g3770	  0.000	  0.000
g3771	  0.644	  1.000
g3772	  0.000	  0.000
g3773	  0.000	  0.000
g3774	  0.655	  0.999
g3775	  0.000	  0.000
g3776	  0.994	  0.994
g3777	  0.714	  0.745
g3778	  0.892	  0.901
g3779	  0.564	  0.995
g3780	  0.927	  0.972
g3781	  0.991	  0.997
g3782	  0.003	  0.026
g3783	  0.922	  0.967
g3784	  0.000	  0.000
g3785	  0.662	  0.999
g3786	  0.000	  0.000
g3787	  0.175	  0.323
g3788	  0.990	  1.000
g3789	  0.000	  0.000
g3790	  0.000	  0.000
g3791	  0.008	  0.140
g3792	  0.538	  0.814
g3793	  0.199	  1.000
g3794	  0.000	  0.000
g3795	  0.000	  0.000
g3796	  0.000	  0.000
g3797	  0.013	  0.017
g3798	  0.921	  0.996
g3799	  0.912	  0.992
g3800	  0.999	  0.999
g3801	  0.995	  0.995
g3802	  0.996	  0.996
g3803	  0.889	  0.994
g3804	  1.000	  1.000
g3805	  0.000	  0.000
g3806	  0.997	  0.997
g3807	  0.955	  0.998
g3808	  0.896	  0.998
g3809	  0.753	  0.974
g3810	  0.923	  0.991
g3811	  0.037	  0.054
g3812	  0.940	  1.000
g3813	  0.000	  0.000
g3814	  0.928	  0.943
g3815	  0.579	  0.994
g3816	  0.998	  0.998
g3817	  0.530	  0.964
g3818	  0.998	  1.000
g3819	  0.464	  0.984
g3820	  0.417	  0.417
g3821	  0.697	  0.998
g3822	  0.369	  0.369
g3823	  0.953	  0.999
g3824	  0.000	  0.000
g3825	  0.947	  0.947
g3826	  0.316	  1.000
g3827	  0.000	  0.000
g3828	  0.983	  0.997
g3829	  0.843	  0.858
g3830	  0.068	  0.996
g3831	  1.000	  1.000
g3832	  0.968	  0.995
g3833	  1.000	  1.000
g3834	  0.000	  0.000
g3835	  0.725	  0.998
g3836	  0.103	  0.103
g3837	  0.000	  0.000
g3838	  0.000	  0.000
g3839	  0.587	  0.999
g3840	  0.954	  0.999
g3841	  0.645	  0.972
g3842	  0.359	  0.422
g3843	  0.647	  0.991
g3844	  0.922	  0.922
g3845	  0.998	  0.998
g3846	  0.955	  0.995
g3847	  0.554	  0.824
g3848	  0.897	  0.983
g3849	  0.613	  0.613
g3850	  1.000	  1.000
g3851	  0.991	  0.991
g3852	  0.874	  0.976
g3853	  0.624	  0.851
g3854	  0.374	  1.000
g3855	  0.799	  0.998
g3856	  0.359	  0.998
g3857	  0.947	  0.999
g3858	  0.965	  0.988
g3859	  0.042	  0.156
g3860	  1.000	  1.000
g3861	  0.987	  0.987
g3862	  1.000	  1.000
g3863	  0.906	  0.948
g3864	  0.874	  0.997
g3865	  0.000	  0.000
g3866	  0.361	  0.994
g3867	  0.702	  0.906
g3868	  0.453	  1.000
g3869	  0.000	  0.000
g3870	  0.000	  0.000
g3871	  0.978	  0.985
g3872	  0.000	  0.000
g3873	  0.000	  0.001
g3874	  0.870	  0.870
g3875	  0.993	  0.993
g3876	  0.998	  0.998
g3877	  1.000	  1.000
g3878	  0.981	  0.988
g3879	  0.991	  0.991
g3880	  0.663	  0.996
g3881	  1.000	  1.000
g3882	  0.960	  0.975
g3883	  0.833	  0.908
g3884	  0.916	  0.927
g3885	  0.765	  0.952
g3886	  1.000	  1.000
g3887	  0.444	  1.000
g3888	  1.000	  1.000
g3889	  0.999	  0.999
g3890	  0.933	  0.946
g3891	  0.000	  0.000
g3892	  0.748	  1.000
g3893	  0.943	  0.975
g3894	  0.000	  0.000
g3895	  0.302	  0.997
g3896	  0.560	  0.928
g3897	  0.000	  0.000
g3898	  0.957	  0.983
g3899	  0.715	  0.999
g3900	  0.000	  0.000
g3901	  0.000	  0.000
g3902	  0.080	  0.992
g3903	  0.949	  0.999
g3904	  0.496	  0.601
g3905	  0.993	  0.993
g3906	  0.970	  0.996
g3907	  0.998	  0.998
g3908	  0.999	  0.999
g3909	  0.624	  0.844
g3910	  0.360	  1.000
g3911	  0.997	  0.997
g3912	  0.866	  0.995
g3913	  0.502	  1.000
g3914	  0.991	  0.991
g3915	  0.946	  0.983
g3916	  0.000	  0.000
g3917	  0.406	  0.406
g3918	  0.855	  0.991
g3919	  0.440	  0.440
g3920	  0.000	  0.000
g3921	  1.000	  1.000
g3922	  0.000	  0.000
g3923	  0.000	  0.000
g3924	  0.799	  0.970
g3925	  0.855	  0.970
g3926	  0.000	  0.000
g3927	  0.995	  0.995
g3928	  0.999	  0.999
g3929	  0.229	  0.394
g3930	  0.779	  1.000
g3931	  0.810	  0.999
g3932	  0.000	  0.000
g3933	  0.971	  0.991
g3934	  1.000	  1.000
g3935	  0.273	  0.994
g3936	  0.994	  0.994
g3937	  0.820	  1.000
g3938	  0.711	  0.999
g3939	  0.000	  0.000
g3940	  0.745	  0.990
g3941	  0.995	  0.995
g3942	  0.817	  0.999
g3943	  1.000	  1.000
g3944	  0.342	  0.766
g3945	  0.989	  0.989
g3946	  0.069	  0.995
g3947	  0.000	  0.000
g3948	  0.386	  1.000
g3949	  0.590	  0.999
g3950	  0.000	  0.000
g3951	  0.000	  0.000
g3952	  0.765	  0.963
g3953	  0.848	  1.000
g3954	  0.000	  0.000
g3955	  0.339	  0.973
g3956	  0.986	  0.999
g3957	  0.954	  1.000
g3958	  0.045	  0.045
g3959	  0.865	  0.865
g3960	  1.000	  1.000
g3961	  0.000	  0.000
g3962	  0.000	  0.000
g3963	  0.889	  0.998
g3964	  0.000	  0.000
g3965	  0.998	  0.998
g3966	  0.000	  0.000
g3967	  0.919	  1.000
g3968	  0.993	  0.993
g3969	  0.457	  0.641
g3970	  0.031	  0.900
g3971	  0.110	  1.000
g3972	  0.793	  0.995
g3973	  0.575	  0.575
g3974	  0.970	  1.000
g3975	  0.564	  0.693
g3976	  0.000	  0.000
g3977	  0.999	  0.999
g3978	  0.908	  1.000
g3979	  0.000	  0.000
g3980	  1.000	  1.000
g3981	  0.000	  0.000
g3982	  0.837	  0.998
g3983	  0.984	  1.000
g3984	  0.873	  0.996
g3985	  0.932	  1.000
g3986	  0.253	  0.684
g3987	  0.000	  0.000
g3988	  0.619	  0.995
g3989	  0.986	  0.996
g3990	  0.974	  1.000
g3991	  0.998	  0.998
g3992	  0.000	  0.000
g3993	  0.866	  0.993
g3994	  0.676	  0.726
g3995	  0.123	  0.881
g3996	  0.000	  0.000
g3997	  0.802	  0.996
g3998	  0.217	  0.938
g3999	  0.618	  1.000
g4000	  0.086	  0.999
g4001	  0.476	  0.999
g4002	  0.000	  0.000
g4003	  0.994	  0.994
g4004	  0.000	  0.000
g4005	  0.858	  1.000
g4006	  0.996	  1.000
g4007	  0.017	  0.136
g4008	  0.993	  0.993
g4009	  0.000	  0.000
g4010	  0.979	  0.994
g4011	  0.000	  0.000
g4012	  0.979	  0.979
g4013	  0.994	  0.994
g4014	  0.999	  0.999
g4015	  0.000	  0.000
g4016	  0.747	  1.000
g4017	  0.993	  0.993
g4018	  0.742	  0.972
g4019	  0.999	  0.999
g4020	  0.710	  0.997
g4021	  0.000	  0.000
g4022	  0.720	  1.000
g4023	  0.558	  0.987
g4024	  0.785	  0.997
g4025	  0.998	  0.998
g4026	  0.035	  0.978
g4027	  0.000	  0.000
g4028	  1.000	  1.000
g4029	  0.000	  0.000
g4030	  0.998	  0.998
g4031	  0.838	  0.997
g4032	  0.785	  0.997
g4033	  0.833	  0.833
g4034	  0.993	  0.993
g4035	  0.607	  0.807
g4036	  0.517	  0.935
g4037	  0.848	  0.993
g4038	  0.943	  0.982
g4039	  0.807	  0.807
g4040	  0.306	  0.998
g4041	  0.736	  0.988
g4042	  1.000	  1.000
g4043	  0.994	  0.994
g4044	  0.997	  0.997
g4045	  0.000	  0.000
g4046	  0.914	  0.955
g4047	  0.873	  0.983
g4048	  0.474	  0.995
g4049	  0.013	  0.014
g4050	  0.000	  0.000
g4051	  0.999	  0.999
g4052	  0.998	  0.998
g4053	  0.560	  0.581
g4054	  0.998	  0.998
g4055	  0.763	  0.907
g4056	  0.000	  0.000
g4057	  0.851	  0.915
g4058	  0.457	  0.994
g4059	  0.000	  0.000
g4060	  0.996	  0.996
g4061	  0.000	  0.000
g4062	  0.000	  0.000
g4063	  0.079	  0.998
g4064	  0.000	  0.000
g4065	  0.584	  0.999
g4066	  0.000	  0.001
